"","X","building_type","total_area_of_buildings","num_of_buildings","num_of_floors","num_of_resdnts_units","num_of_units","condo.","coop.","primary_fuel","boiler_capacity","total_consumption_gallons","boiler_install_date","boiler_year"
"1",0,"Elevator Apartments",86412,1,6,87,87," "," ","#6",6,716160,1986,1
"2",1,"Elevator Apartments",134703,2,6,127,127," "," ","#6",6.27,550000,1993,1
"3",2,"Elevator Apartments",480769,1,11,0,1," "," ","#6",25.21,492750,1989,1
"4",3,"Loft Buildings",421234,4,8,0,1," "," ","#6",49.5,482040,2001,1
"5",4,"Walk-Up Apartments",53376,1,6,67,67," "," ","#6",4.2,480000,1983,1
"6",5,"Educational Structures",116508,4,1,0,1," "," ","#6",29.41,459900,1995,1
"7",6,"Elevator Apartments",337570,1,21,322,322," ","YES","#6",20.3,423400,1967,0
"8",7,"Walk-Up Apartments",1074489,2,42,871,872," ","YES","#6",16.7,420042,2007,1
"9",8,"Office Buildings",34816,1,4,44,44," "," ","#4",3.43,395491,1980,0
"10",9,"Elevator Apartments",55700,1,5,60,60," "," ","#4",4.96,384117,1988,1
"11",10,"Condominiums",421833,2,9,355,355," "," ","#4",14.7,375584,1973,0
"12",11,"Office Buildings",256750,1,19,225,225," ","YES","#6",19.99,374490,1992,1
"13",12,"Condominiums",235297,1,12,0,1," "," ","#6",21,373020,1999,1
"14",13,"Walk-Up Apartments",285056,1,17,321,322," ","YES","#6",16.8,367920,1966,0
"15",14,"Educational Structures",173369,1,10,0,1," "," ","#6",21,365000,1999,1
"16",15,"Elevator Apartments",34356,1,5,46,52," "," ","#6",4.2,361356,1987,1
"17",16,"Elevator Apartments",318060,2,30,266,266," ","YES","#6",16.94,354364,1982,1
"18",17,"Walk-Up Apartments",404890,2,20,437,437," ","YES","#6",16.8,350000,1986,1
"19",18,"Loft Buildings",34800,2,5,0,6," "," ","#4",4.48,343075,1971,0
"20",19,"Walk-Up Apartments",598478,5,13,624,624," ","YES","#6",17.76,328500,1993,1
"21",20,"Walk-Up Apartments",1069698,4,19,968,968," "," ","#4",16.8,328500,1994,1
"22",21,"Walk-Up Apartments",45000,1,5,48,48," "," ","#6",3.1,328500,1986,1
"23",22,"Office Buildings",490000,2,21,459,459," "," ","#6",15.46,317952,1997,1
"24",23,"Office Buildings",407920,1,20,437,437," ","YES","#6",18.3,306600,1986,1
"25",24,"Elevator Apartments",35986,1,6,48,48," "," ","#6",3.28,281853,1989,1
"26",25,"Elevator Apartments",1074489,2,42,871,872," ","YES","#6",21,280000,1984,1
"27",26,"Walk-Up Apartments",421833,2,9,355,355," "," ","#6",10.04,279882,2003,1
"28",27,"Elevator Apartments",254000,1,6,326,326," "," ","#6",12.62,279225,1989,1
"29",28,"Walk-Up Apartments",320157,1,4,360,360," "," ","#6",12.62,262800,1989,1
"30",29,"Office Buildings",235000,1,14,227,227," "," ","#4",12.6,262075,2002,1
"31",30,"Walk-Up Apartments",201511,2,12,145,145," ","YES","#6",11.9,260610,1990,1
"32",31,"Elevator Apartments",2e+05,1,6,185,185," ","YES","#6",14.7,252945,1986,1
"33",32,"Elevator Apartments",276550,1,10,298,301," "," ","#4",12.6,246375,1994,1
"34",33,"Elevator Apartments",247530,1,19,188,188," ","YES","#6",17.71,233600,1982,1
"35",34,"Educational Structures",174671,1,18,213,213," "," ","#6",17.7,230607,2006,1
"36",35,"Elevator Apartments",237000,1,6,176,176," "," ","#6",10.36,229950,1994,1
"37",36,"Walk-Up Apartments",90744,1,6,64,65," "," ","#4",5.3,226750,1982,1
"38",37,"Office Buildings",105356,1,6,60,60," "," ","#4",5.32,226750,1982,1
"39",38,"Loft Buildings",168962,1,12,143,143," ","YES","#6",10.5,219000,1983,1
"40",39,"Office Buildings",395000,3,6,462,462," ","YES","#6",21,219000,1969,0
"41",40,"Walk-Up Apartments",395000,3,6,462,462," ","YES","#6",12.3,219000,1969,0
"42",41,"Walk-Up Apartments",421234,4,8,0,1," "," ","#6",23.94,214240,2001,1
"43",42,"Elevator Apartments",213921,1,13,183,183," ","YES","#6",14.76,211044,1982,1
"44",43,"Elevator Apartments",27000,1,5,31,31," "," ","#4",2.6,210000,1985,1
"45",44,"Loft Buildings",395000,3,6,462,462," ","YES","#6",8.36,208999,2003,1
"46",45,"Elevator Apartments",26300,1,5,35,35," "," ","#4",2.6,208040,1982,1
"47",46,"Elevator Apartments",876500,2,25,1248,1248," ","YES","#6",21.14,205312,1996,1
"48",47,"Condominiums",234000,2,12,224,225," ","YES","#6",12.6,2e+05,1991,1
"49",48,"Churches, Synagogues, etc.",337570,1,21,322,322," ","YES","#6",21,199400,2002,1
"50",49,"Elevator Apartments",337570,1,21,322,322," ","YES","#6",20.3,197100,1993,1
"51",50,"Walk-Up Apartments",128500,1,13,138,138," "," ","#6",14.75,197100,1988,1
"52",51,"Elevator Apartments",268560,1,4,292,292," "," ","#6",10.36,197100,1989,1
"53",52,"Walk-Up Apartments",231154,1,15,180,180," ","YES","#6",10.5,197100,1994,1
"54",53,"Walk-Up Apartments",289000,2,6,269,269," ","YES","#6",8.8,193158,1989,1
"55",54,"Elevator Apartments",395000,1,12,0,12," "," ","#6",9.1,189800,1971,0
"56",55,"Elevator Apartments",282920,4,5,358,368," "," ","#6",8.36,189070,1986,1
"57",56,"Elevator Apartments",381213,1,21,352,352," ","YES","#6",17.9,188163,1981,1
"58",57,"Elevator Apartments",359556,3,14,330,330," "," ","#6",10,186588,2006,1
"59",58,"Walk-Up Apartments",876500,2,25,1248,1248," ","YES","#6",29.4,184635,1983,1
"60",59,"Elevator Apartments",119460,1,6,103,103," "," ","#6",8.4,183960,1983,1
"61",60,"Condominiums",0,0,0,0,0," ","YES","#6",6.6,182318,2007,1
"62",61,"Walk-Up Apartments",184500,2,6,177,177," "," ","#6",9.95,181660,1981,1
"63",62,"Elevator Apartments",217800,2,6,170,170," ","YES","#6",8.4,179361,1991,1
"64",63,"Hotels",395000,3,6,462,462," ","YES","#6",6.69,179361,2003,1
"65",64,"Elevator Apartments",400180,1,20,435,435," ","YES","#6",16.8,177555,1986,1
"66",65,"Elevator Apartments",139650,1,6,118,119," "," ","#6",13.4,175747,1978,0
"67",66,"Elevator Apartments",359556,3,14,330,330," "," ","#6",8.4,175200,1970,0
"68",67,"Elevator Apartments",272370,1,20,227,227," "," ","#6",14.1,170890,1973,0
"69",68,"Condominiums",265625,1,17,238,238," "," ","#6",12.6,170000,1971,0
"70",69,"Condominiums",351827,1,13,282,282," ","YES","#6",40.1,167622,2005,1
"71",70,"Elevator Apartments",277000,6,5,340,340," "," ","#6",10.5,167462,1986,1
"72",71,"Elevator Apartments",844578,1,30,588,608," "," ","#6",21,167000,1984,1
"73",72,"Elevator Apartments",198104,1,20,159,159," "," ","#6",15.93,164250,1994,1
"74",73,"Walk-Up Apartments",250000,6,5,280,280," "," ","#6",8.55,164250,1989,1
"75",74,"Elevator Apartments",15525,1,2,0,11," "," ","#6",8.4,164250,1993,1
"76",75,"Elevator Apartments",1405879,11,1,0,10," "," ","#4",28,164250,1973,0
"77",76,"Elevator Apartments",209819,2,17,173,173," "," ","#6",8.19,164250,1993,1
"78",77,"Elevator Apartments",182218,1,16,140,140," ","YES","#6",8.2,164250,1993,1
"79",78,"Elevator Apartments",74080,1,2,0,2," "," ","#4",21,164000,1988,1
"80",79,"Condominiums",116222,1,11,100,100," ","YES","#6",7.4,160965,1991,1
"81",80,"Walk-Up Apartments",61917,1,6,63,63," "," ","#6",5.7,160000,1977,0
"82",81,"Office Buildings",4424,1,1,0,1," "," ","#6",20,159430,2003,1
"83",82,"Elevator Apartments",4424,1,1,0,1," "," ","#6",20,159430,2003,1
"84",83,"Condominiums",216000,1,12,0,1," "," ","#6",20.65,157950,2003,1
"85",84,"Walk-Up Apartments",1074489,2,42,871,872," ","YES","#6",17.7,156366,2006,1
"86",85,"Elevator Apartments",1074489,2,42,871,872," ","YES","#6",17.7,156366,2006,1
"87",86,"Elevator Apartments",256750,1,19,225,225," ","YES","#6",17.66,156038,1992,1
"88",87,"Elevator Apartments",2e+05,1,6,180,193," "," ","#6",14.1,154578,1983,1
"89",88,"Elevator Apartments",35360,4,2,0,1," "," ","#4",16.8,153300,1973,0
"90",89,"Elevator Apartments",200314,1,7,142,142," ","YES","#6",14.7,151767,1987,1
"91",90,"Elevator Apartments",175806,1,6,172,184," "," ","#4",10.5,150000,1980,0
"92",91,"Walk-Up Apartments",1074489,2,42,871,872," ","YES","#6",17.8,149796,1984,1
"93",92,"Elevator Apartments",216650,1,21,209,209," "," ","#6",8.3,149358,2006,1
"94",93,"Elevator Apartments",256000,1,16,208,208," ","YES","#6",8.3,149358,2007,1
"95",94,"Elevator Apartments",275568,21,3,177,177,"YES"," ","#6",11.72,147825,1999,1
"96",95,"Elevator Apartments",216000,2,6,169,169," ","YES","#6",7,147825,1992,1
"97",96,"Elevator Apartments",428360,1,23,453,466," ","YES","#6",16.5,147815,1986,1
"98",97,"Elevator Apartments",232532,1,18,213,213," ","YES","#6",17.71,147679,1983,1
"99",98,"Elevator Apartments",40175,1,6,40,42," "," ","#4",4.06,146609,1998,1
"100",99,"Elevator Apartments",54256,1,6,57,57," "," ","#4",4,146000,1986,1
"101",100,"Elevator Apartments",639330,6,14,700,700," "," ","#6",55.4,146000,1983,1
"102",101,"Warehouses",201600,1,9,118,123," "," ","#6",9.3,141380,1980,0
"103",102,"Hospitals & Health",232532,1,18,213,213," ","YES","#6",14.7,141372,1989,1
"104",103,"Elevator Apartments",400932,1,21,353,353," "," ","#6",17.7,140160,2005,1
"105",104,"Elevator Apartments",3e+05,1,2,0,2," "," ","#6",14.11,139612,1994,1
"106",105,"Educational Structures",255200,1,6,166,166," "," ","#6",13.48,139612,1990,1
"107",106,"Walk-Up Apartments",92748,1,6,80,80," "," ","#6",5.8,137057,1980,0
"108",107,"Elevator Apartments",423500,1,13,278,279," "," ","#6",12.6,135030,1996,1
"109",108,"Loft Buildings",252105,1,6,254,260," ","YES","#6",10.5,135000,1989,1
"110",109,"Office Buildings",140000,1,6,85,85," ","YES","#6",7.4,134138,1979,0
"111",110,"Elevator Apartments",167750,1,14,166,166," ","YES","#6",8.8,133809,2003,1
"112",111,"Elevator Apartments",204433,1,5,0,1," "," ","#6",8.36,133809,2003,1
"113",112,"Elevator Apartments",85068,1,12,95,95," "," ","#6",198.87,133043,1998,1
"114",113,"Elevator Apartments",38912,1,1,0,1," "," ","#4",9.8,132300,1989,1
"115",114,"Elevator Apartments",179920,1,13,158,158," ","YES","#6",11,131692,1979,0
"116",115,"Hotels",142000,1,13,130,130," ","YES","#6",10,131400,2006,1
"117",116,"Elevator Apartments",109152,1,6,106,106," ","YES","#6",6.4,131400,1987,1
"118",117,"Office Buildings",352360,1,20,297,297," ","YES","#6",11.72,131400,2003,1
"119",118,"Elevator Apartments",207100,3,6,119,120," ","YES","#6",12.6,131400,1985,1
"120",119,"Condominiums",65394,1,6,67,67," "," ","#6",5.2,131400,1980,0
"121",120,"Elevator Apartments",252400,1,24,230,230," "," ","#6",12.6,131400,1994,1
"122",121,"Elevator Apartments",252400,1,24,230,230," "," ","#6",12.6,131400,1996,1
"123",122,"Elevator Apartments",108757,1,7,116,116," ","YES","#6",7.8,131400,1985,1
"124",123,"Walk-Up Apartments",94000,1,6,101,105," ","YES","#6",6.3,131400,1983,1
"125",124,"Warehouses",95370,1,11,129,129," "," ","#6",8.86,131400,1983,1
"126",125,"Walk-Up Apartments",73842,1,6,73,73," "," ","#6",6.3,130816,1985,1
"127",126,"Loft Buildings",890000,10,8,874,875," "," ","#6",9.8,127750,1990,1
"128",127,"Educational Structures",194730,1,11,125,125," ","YES","#6",8.19,126000,1989,1
"129",128,"Walk-Up Apartments",35000,2,4,0,1," "," ","#4",7,125195,1970,0
"130",129,"Hotels",140662,4,6,168,168," ","YES","#6",12.6,125000,1986,1
"131",130,"Elevator Apartments",135224,1,2,0,1," "," ","#6",11.9,124000,1982,1
"132",131,"Elevator Apartments",194388,2,6,188,189," "," ","#6",8.19,123844,1993,1
"133",132,"Educational Structures",443283,5,13,403,403," "," ","#6",12.62,123188,1999,1
"134",133,"Walk-Up Apartments",148500,1,15,170,170," "," ","#6",8.3,123188,2005,1
"135",134,"Walk-Up Apartments",148500,1,15,170,170," "," ","#6",12.6,123188,1995,1
"136",135,"Elevator Apartments",209920,1,14,160,160," ","YES","#6",10.5,123187,1973,0
"137",136,"Elevator Apartments",208560,1,10,239,239," "," ","#6",10.9,123058,1998,1
"138",137,"Churches, Synagogues, etc.",124492,2,6,123,123," "," ","#6",8.5,122640,1985,1
"139",138,"Walk-Up Apartments",32400,1,4,38,38," "," ","#6",3.4,122202,1979,0
"140",139,"Elevator Apartments",141721,2,12,122,122," ","YES","#6",8.4,121545,1995,1
"141",140,"Walk-Up Apartments",291840,14,6,291,291," "," ","#6",16.8,121000,2000,1
"142",141,"Hotels",59142,2,7,82,82," "," ","#6",5.9,120269,1982,1
"143",142,"Elevator Apartments",718399,1,22,439,439," ","YES","#6",26.46,120000,1984,1
"144",143,"Elevator Apartments",34333,1,6,38,38," "," ","#6",3.9,116800,1985,1
"145",144,"Elevator Apartments",84826,1,6,74,80," "," ","#6",5.9,116800,1984,1
"146",145,"Elevator Apartments",352866,2,16,317,317," "," ","#6",15.4,115304,2003,1
"147",146,"Walk-Up Apartments",74880,1,8,63,63," "," ","#6",5.25,114976,1984,1
"148",147,"Walk-Up Apartments",98238,1,6,93,93," "," ","#4",5.3,114976,1986,1
"149",148,"Elevator Apartments",143606,2,5,172,172," "," ","#6",12.6,114975,1985,1
"150",149,"Elevator Apartments",139235,2,15,103,103," "," ","#6",8.86,114975,2002,1
"151",150,"Walk-Up Apartments",1021752,11,6,948,955," "," ","#6",16.66,114975,1996,1
"152",151,"Elevator Apartments",189592,1,6,144,144," ","YES","#6",12.6,114975,1985,1
"153",152,"Warehouses",184500,2,6,177,177," "," ","#6",10.36,114975,1997,1
"154",153,"Elevator Apartments",108306,1,11,111,111," ","YES","#6",5.2,114974,1982,1
"155",154,"Elevator Apartments",68846,1,6,64,64," "," ","#4",5.1,114658,1980,0
"156",155,"Office Buildings",70650,1,6,72,72," "," ","#6",5.6,114542,1981,1
"157",156,"Office Buildings",263206,2,9,180,180," ","YES","#6",8.37,113442,2002,1
"158",157,"Elevator Apartments",174705,1,6,138,140," "," ","#6",10.5,113442,2000,1
"159",158,"Walk-Up Apartments",84006,2,6,72,72," "," ","#6",5.6,112753,1980,0
"160",159,"Factory & Industrial Buildings",76860,1,5,62,62," "," ","#6",10.8,112712,1979,0
"161",160,"Hospitals & Health",57250,1,2,52,52," ","YES","#4",6.2,112420,1971,0
"162",161,"Factory & Industrial Buildings",170350,2,13,170,171," ","YES","#6",8.4,111984,1971,0
"163",162,"Condominiums",82218,1,6,49,49," "," ","#4",5.2,110654,1981,1
"164",163,"Elevator Apartments",188200,2,6,110,110," ","YES","#6",12.6,110016,1985,1
"165",164,"Elevator Apartments",163944,2,6,104,104," ","YES","#6",11.9,110000,1985,1
"166",165,"Condominiums",150640,1,6,145,150," ","YES","#6",10.37,110000,1987,1
"167",166,"Elevator Apartments",65400,1,6,72,72," "," ","#6",5,109896,1985,1
"168",167,"Elevator Apartments",69399,1,6,66,75," "," ","#6",5.6,109500,1987,1
"169",168,"Elevator Apartments",44743,1,6,47,47," "," ","#6",4.2,109500,1973,0
"170",169,"Elevator Apartments",209920,1,14,160,160," ","YES","#6",8.99,109500,1968,0
"171",170,"Elevator Apartments",57000,1,6,54,54," "," ","#6",5.6,109500,1981,1
"172",171,"Elevator Apartments",74580,1,6,78,78," "," ","#6",5.6,109500,1987,1
"173",172,"Condominiums",73734,1,6,71,71," "," ","#4",5.2,108040,1975,0
"174",173,"Office Buildings",87900,2,6,84,89," "," ","#4",5.1,107742,1982,1
"175",174,"Condominiums",72000,1,5,69,69," "," ","#6",5.1,105997,1980,0
"176",175,"Office Buildings",70163,1,6,66,66," "," ","#6",1,105850,1969,0
"177",176,"Elevator Apartments",186480,1,6,127,127," ","YES","#6",10.5,105672,1987,1
"178",177,"Elevator Apartments",202418,1,8,222,222," "," ","#6",14.7,105450,2000,1
"179",178,"Educational Structures",212300,1,20,239,239," ","YES","#4",13.2,105449,2003,1
"180",179,"Elevator Apartments",212300,1,20,239,239," ","YES","#4",13.2,105449,2003,1
"181",180,"Elevator Apartments",281965,12,7,0,1," "," ","#4",10,105000,1984,1
"182",181,"Elevator Apartments",281965,12,7,0,1," "," ","#4",10,105000,1984,1
"183",182,"Elevator Apartments",138000,1,7,108,115," "," ","#6",9.9,103806,1977,0
"184",183,"Churches, Synagogues, etc.",49600,1,5,62,62," "," ","#6",5.1,103088,1980,0
"185",184,"Loft Buildings",158408,1,7,121,121," "," ","#6",9.1,102235,1967,0
"186",185,"Elevator Apartments",107340,1,6,125,125," "," ","#6",7.35,102200,1983,1
"187",186,"Loft Buildings",58464,1,6,60,60," "," ","#6",2.9,102200,1984,1
"188",187,"Elevator Apartments",45966,1,5,53,59," "," ","#6",4.8,100224,1982,1
"189",188,"Elevator Apartments",46285,1,5,51,51," "," ","#6",4.81,100224,1982,1
"190",189,"Elevator Apartments",111875,1,7,109,109," "," ","#4",7.35,1e+05,1989,1
"191",190,"Elevator Apartments",88500,1,6,91,93," "," ","#6",7.2,1e+05,1981,1
"192",191,"Walk-Up Apartments",142000,1,13,130,130," ","YES","#6",14.7,1e+05,1980,0
"193",192,"Condominiums",118218,1,6,108,109," ","YES","#6",8.19,99912,1991,1
"194",193,"Walk-Up Apartments",160000,1,6,132,132," "," ","#6",9.94,99400,1981,1
"195",194,"Elevator Apartments",72000,1,6,62,65," "," ","#6",10.36,99280,1992,1
"196",195,"Walk-Up Apartments",150135,1,7,110,133,"YES"," ","#6",12.63,98769,1995,1
"197",196,"Educational Structures",265625,1,17,238,238," "," ","#4",13.3,98769,2002,1
"198",197,"Elevator Apartments",127000,1,12,120,120," ","YES","#6",7,98600,1983,1
"199",198,"Elevator Apartments",139416,1,6,126,126," ","YES","#6",1.8,98559,1985,1
"200",199,"Factory & Industrial Buildings",63608,1,6,55,59," "," ","#6",5.3,98551,1982,1
"201",200,"Elevator Apartments",142500,1,5,117,117," "," ","#6",10.4,98550,1986,1
"202",201,"Loft Buildings",77050,1,7,62,66," "," ","#6",4.9,98550,1984,1
"203",202,"Walk-Up Apartments",235467,6,6,270,270," "," ","#6",10.5,98550,1997,1
"204",203,"Walk-Up Apartments",134000,1,13,185,203," "," ","#6",10.5,98550,2000,1
"205",204,"Elevator Apartments",120534,1,12,110,110," ","YES","#6",7.4,98550,1988,1
"206",205,"Elevator Apartments",263206,2,9,180,180," ","YES","#6",10.8,98550,1987,1
"207",206,"Walk-Up Apartments",326000,1,18,285,285," "," ","#6",0,98550,2007,1
"208",207,"Hotels",122000,1,20,117,117," ","YES","#6",10.22,98550,1994,1
"209",208,"Elevator Apartments",55210,1,5,74,75," "," ","#4",5.25,98550,1987,1
"210",209,"Office Buildings",148800,1,4,158,158," "," ","#6",5.25,98550,1989,1
"211",210,"Elevator Apartments",196432,3,8,167,169," "," ","#6",11.4,98550,1987,1
"212",211,"Elevator Apartments",117922,1,14,105,105," ","YES","#6",17.71,98550,1982,1
"213",212,"Elevator Apartments",135870,1,11,108,115," "," ","#6",10.5,98112,1983,1
"214",213,"Elevator Apartments",171044,1,6,162,163," "," ","#4",8.8,96579,1988,1
"215",214,"Elevator Apartments",152400,1,6,135,135," "," ","#6",8.55,96219,1980,0
"216",215,"Elevator Apartments",96126,1,6,81,82," "," ","#6",8.2,96086,1980,0
"217",216,"Elevator Apartments",53010,1,6,66,66," "," ","#6",5.3,95812,1986,1
"218",217,"Elevator Apartments",51500,1,5,57,57," "," ","#6",4.9,95773,1982,1
"219",218,"Walk-Up Apartments",110000,1,8,108,108," ","YES","#6",7.35,95000,1990,1
"220",219,"Elevator Apartments",180000,2,12,123,123," ","YES","#6",8.4,95000,1982,1
"221",220,"Elevator Apartments",72800,1,7,61,61," ","YES","#6",4.8,94900,1986,1
"222",221,"Walk-Up Apartments",75560,1,6,61,61," "," ","#6",4.29,94465,1980,0
"223",222,"Elevator Apartments",147727,1,12,154,154," "," ","#6",11.9,94024,1968,0
"224",223,"Elevator Apartments",67500,1,5,76,78," "," ","#6",5.02,93440,1984,1
"225",224,"Loft Buildings",171000,1,6,146,146," "," ","#6",11.93,93294,1997,1
"226",225,"Elevator Apartments",255000,2,19,256,256," ","YES","#6",11.93,93294,1997,1
"227",226,"Elevator Apartments",52800,1,6,55,55," "," ","#6",3.6,93075,1985,1
"228",227,"Elevator Apartments",66000,1,6,72,72," "," ","#4",5.04,91980,1986,1
"229",228,"Office Buildings",63000,2,6,59,59," "," ","#6",4.2,91980,1982,1
"230",229,"Loft Buildings",57620,1,5,57,57," "," ","#6",5.32,91250,1980,0
"231",230,"Walk-Up Apartments",125891,1,6,135,135," ","YES","#6",3.1,91200,1980,0
"232",231,"Walk-Up Apartments",164625,1,5,0,27," "," ","#6",10.36,91159,1989,1
"233",232,"Walk-Up Apartments",25420,1,5,31,31," "," ","#4",3.2,90674,1981,1
"234",233,"Walk-Up Apartments",62805,1,5,72,82," "," ","#6",5,90447,1986,1
"235",234,"Walk-Up Apartments",150700,1,7,115,116," ","YES","#6",8.2,90338,1983,1
"236",235,"Elevator Apartments",108600,1,6,94,94," "," ","#6",8.2,90338,1992,1
"237",236,"Elevator Apartments",99000,1,8,88,88," "," ","#4",8.4,90338,2001,1
"238",237,"Office Buildings",144460,1,14,139,139," ","YES","#4",8.55,90000,1990,1
"239",238,"Elevator Apartments",163197,1,6,108,108," "," ","#6",7,90000,1972,0
"240",239,"Walk-Up Apartments",106100,1,6,86,86," "," ","#4",8.2,89681,1986,1
"241",240,"Walk-Up Apartments",141170,5,8,0,1," "," ","#4",6.6,89681,2005,1
"242",241,"Elevator Apartments",111675,1,6,84,84," ","YES","#6",8.19,89681,1987,1
"243",242,"Elevator Apartments",108700,1,10,108,108," ","YES","#6",8.2,89681,1984,1
"244",243,"Elevator Apartments",126760,1,6,91,96," "," ","#6",8.2,89681,1984,1
"245",244,"Elevator Apartments",120650,1,6,84,84," "," ","#6",8.4,89681,1988,1
"246",245,"Elevator Apartments",93767,1,7,89,89," "," ","#4",6.2,89681,1994,1
"247",246,"Elevator Apartments",98681,1,6,90,90," "," ","#6",8.2,89681,1991,1
"248",247,"Walk-Up Apartments",112507,1,10,118,118," "," ","#6",8.2,89681,1984,1
"249",248,"Elevator Apartments",94013,4,6,0,1," "," ","#4",3.3,89426,2008,1
"250",249,"Educational Structures",125891,1,6,135,135," ","YES","#6",7.2,89280,1983,1
"251",250,"Elevator Apartments",55440,1,6,54,54," ","YES","#6",4.3,88770,1982,1
"252",251,"Elevator Apartments",69043,1,6,66,68," "," ","#6",5.32,87600,1983,1
"253",252,"Elevator Apartments",60000,1,5,64,64," "," ","#6",3.47,87600,1979,0
"254",253,"Walk-Up Apartments",235000,1,14,227,227," "," ","#6",17.71,87600,1979,0
"255",254,"Elevator Apartments",92000,1,6,95,95," "," ","#6",4.2,87600,1969,0
"256",255,"Elevator Apartments",107473,1,4,0,1," "," ","#4",8.76,87600,2001,1
"257",256,"Elevator Apartments",87780,1,6,84,84," "," ","#6",6.3,87308,1977,0
"258",257,"Loft Buildings",43500,1,6,75,75," "," ","#4",3.7,87298,1983,1
"259",258,"Elevator Apartments",42000,1,5,59,59," "," ","#6",7.35,86231,1987,1
"260",259,"Elevator Apartments",106386,3,7,116,116," ","YES","#6",8.2,86140,1982,1
"261",260,"Condominiums",136070,1,16,126,126," ","YES","#6",7.8,85082,1996,1
"262",261,"Elevator Apartments",282920,4,5,358,368," "," ","#6",10.36,85000,1986,1
"263",262,"Elevator Apartments",134000,1,13,185,203," "," ","#6",10.8,84534,1997,1
"264",263,"Elevator Apartments",359556,3,14,330,330," "," ","#6",16.94,84500,1988,1
"265",264,"Elevator Apartments",65560,1,5,79,79," "," ","#6",6.3,84448,1980,0
"266",265,"Elevator Apartments",132000,1,6,106,106," "," ","#6",7.35,84137,1984,1
"267",266,"Elevator Apartments",170350,2,13,170,171," ","YES","#6",11.1,84000,1979,0
"268",267,"Elevator Apartments",56400,1,6,56,59," ","YES","#6",4.4,83950,1987,1
"269",268,"Elevator Apartments",57000,1,6,54,59," "," ","#6",4.29,83759,1980,0
"270",269,"Walk-Up Apartments",111270,1,6,79,79," "," ","#6",4.2,82126,1986,1
"271",270,"Office Buildings",85266,1,6,89,95," "," ","#4",8.19,82125,1990,1
"272",271,"Elevator Apartments",98832,1,6,102,102," "," ","#6",7.4,82125,1984,1
"273",272,"Walk-Up Apartments",151800,1,12,92,92," ","YES","#4",6.6,82125,2009,1
"274",273,"Walk-Up Apartments",255000,1,15,196,196," ","YES","#6",8.37,82125,2002,1
"275",274,"Elevator Apartments",151800,1,7,110,110," ","YES","#6",8.2,82125,1986,1
"276",275,"Elevator Apartments",140628,1,6,130,130," "," ","#6",8.4,82125,2000,1
"277",276,"Office Buildings",78551,2,6,78,78,"YES"," ","#6",8.4,82125,1994,1
"278",277,"Elevator Apartments",209920,1,14,160,160," ","YES","#6",6.6,82125,2007,1
"279",278,"Loft Buildings",1021752,11,6,948,955," "," ","#6",10.5,82125,1996,1
"280",279,"Elevator Apartments",255000,2,19,256,256," ","YES","#6",8.2,82125,1995,1
"281",280,"Warehouses",107627,1,6,103,103," ","YES","#6",8.19,82125,1989,1
"282",281,"Elevator Apartments",124896,1,6,91,95," "," ","#6",8.2,82125,1986,1
"283",282,"Office Buildings",154656,1,13,158,158," "," ","#6",9.3,82125,1981,1
"284",283,"Walk-Up Apartments",92180,1,7,94,94," ","YES","#6",8.19,82125,1990,1
"285",284,"Elevator Apartments",101262,1,6,102,102," "," ","#4",7.8,82125,1985,1
"286",285,"Elevator Apartments",122883,1,6,110,110," "," ","#6",7.4,82125,1987,1
"287",286,"Elevator Apartments",249258,2,6,201,201," ","YES","#6",14.75,82125,1982,1
"288",287,"Walk-Up Apartments",123000,1,6,111,117," "," ","#6",10.4,82100,1984,1
"289",288,"Elevator Apartments",148827,2,5,102,104," "," ","#4",4.7,81899,1983,1
"290",289,"Elevator Apartments",62130,1,6,62,62," "," ","#4",3.7,81760,1987,1
"291",290,"Walk-Up Apartments",65000,1,5,55,55," "," ","#6",10.4,81030,1993,1
"292",291,"Elevator Apartments",138737,1,6,149,149," "," ","#6",10.36,81030,1994,1
"293",292,"Walk-Up Apartments",65000,1,5,55,55," "," ","#6",10.4,81030,1996,1
"294",293,"Condominiums",141508,1,6,100,107," "," ","#6",10.5,81030,2001,1
"295",294,"Condominiums",48647,1,5,61,61," "," ","#6",6.2,80724,1984,1
"296",295,"Elevator Apartments",45785,1,5,54,54," "," ","#6",4.3,80538,1980,0
"297",296,"Walk-Up Apartments",45785,1,5,54,54," "," ","#6",4.2,80538,1980,0
"298",297,"Walk-Up Apartments",115428,1,6,139,139," "," ","#6",7.4,80483,1987,1
"299",298,"Hospitals & Health",95000,1,6,89,92," ","YES","#6",7.4,80483,1984,1
"300",299,"Elevator Apartments",82500,1,6,49,49," ","YES","#6",7.4,80483,1986,1
"301",300,"Elevator Apartments",112339,1,6,106,106," "," ","#6",7.35,80483,1986,1
"302",301,"Elevator Apartments",88386,1,6,90,93," ","YES","#6",7.4,80483,1988,1
"303",302,"Walk-Up Apartments",94000,1,6,85,85," "," ","#6",7.4,80483,1986,1
"304",303,"Elevator Apartments",87606,1,6,67,68," "," ","#6",7.4,80483,1988,1
"305",304,"Elevator Apartments",88386,1,6,88,88," "," ","#6",7.4,80482,1991,1
"306",305,"Walk-Up Apartments",150948,1,7,114,115," "," ","#6",1,80000,1981,1
"307",306,"Walk-Up Apartments",129000,2,6,104,104," "," ","#6",8.4,80000,1985,1
